,ID,FECHA_REPORTE,TIPO_INCIDENTE,GRAVEDAD,AreaRecreativaID
4204,4205,15-11-2019,ROBO,CRITICA,16868
4205,4206,10-12-2022,CAIDA,BAJA,17096
4206,4207,30-01-2020,DAÑO ESTRUCTURAL,BAJA,18526
4207,4208,28-07-2024,CAIDA,MEDIA,17049
4208,4209,06-09-2023,ACCIDENTE,MEDIA,7862436
4209,4210,22-06-2024,CAIDA,BAJA,17126
4210,4211,29-11-2019,ROBO,ALTA,17551
4211,4212,13-01-2022,ROBO,ALTA,17266
4212,4213,24-04-2023,VANDALISMO,BAJA,16693
4213,4214,05-12-2019,VANDALISMO,ALTA,17017
4214,4215,26-12-2021,CAIDA,CRITICA,17998
4215,4216,19-11-2020,ACCIDENTE,CRITICA,18524
4216,4217,05-06-2024,VANDALISMO,CRITICA,17261
4217,4218,09-04-2022,VANDALISMO,MEDIA,17349
4218,4219,06-04-2021,DAÑO ESTRUCTURAL,MEDIA,18403
4219,4220,06-06-2024,VANDALISMO,MEDIA,18096
4220,4221,07-04-2022,ACCIDENTE,CRITICA,16684
4221,4222,08-10-2023,ACCIDENTE,MEDIA,7595816
4222,4223,29-03-2020,ACCIDENTE,ALTA,18461
4223,4224,23-08-2022,CAIDA,MEDIA,18271
4224,4225,22-08-2021,ROBO,BAJA,17204
4225,4226,23-07-2024,CAIDA,BAJA,18228
4226,4227,12-01-2023,VANDALISMO,ALTA,18213
4227,4228,25-06-2021,ROBO,CRITICA,17326
4228,4229,08-12-2019,CAIDA,CRITICA,17644
4229,4230,23-10-2021,VANDALISMO,ALTA,17445
4230,4231,07-11-2021,ROBO,MEDIA,5802688
4231,4232,04-11-2022,ACCIDENTE,ALTA,52119
4232,4233,17-09-2024,CAIDA,ALTA,17082
4233,4234,18-07-2022,ROBO,BAJA,7125612
4234,4235,31-01-2022,ACCIDENTE,BAJA,4730835
4235,4236,06-02-2021,CAIDA,ALTA,52125
4236,4237,27-06-2021,ROBO,ALTA,17107
4237,4238,11-01-2022,CAIDA,MEDIA,17043
4238,4239,20-12-2020,ACCIDENTE,CRITICA,17065
4239,4240,27-03-2022,ROBO,ALTA,18077
4240,4241,16-05-2023,ROBO,CRITICA,5237139
4241,4242,31-07-2020,ACCIDENTE,ALTA,16834
4242,4243,23-09-2023,CAIDA,MEDIA,52139
4243,4244,03-06-2021,CAIDA,CRITICA,17821
4244,4245,07-01-2022,ROBO,ALTA,17043
4245,4246,01-09-2024,VANDALISMO,MEDIA,17586
4246,4247,27-01-2024,DAÑO ESTRUCTURAL,ALTA,5240297
4247,4248,09-05-2023,CAIDA,BAJA,18336
4248,4249,20-12-2020,VANDALISMO,MEDIA,16910
4249,4250,13-07-2022,ACCIDENTE,CRITICA,18365
4250,4251,27-10-2019,ROBO,MEDIA,8907324
4251,4252,29-11-2019,ROBO,MEDIA,4983958
4252,4253,17-10-2019,ACCIDENTE,CRITICA,17655
4253,4254,06-12-2023,ROBO,BAJA,7928105
4254,4255,15-09-2020,DAÑO ESTRUCTURAL,ALTA,5653933
4255,4256,25-05-2022,ROBO,BAJA,18022
4256,4257,20-01-2024,ROBO,BAJA,8799600
4257,4258,08-06-2023,DAÑO ESTRUCTURAL,MEDIA,17977
4258,4259,28-10-2023,ROBO,MEDIA,5240105
4259,4260,25-03-2024,ROBO,MEDIA,18634
4260,4261,02-06-2023,DAÑO ESTRUCTURAL,MEDIA,17101
4261,4262,22-10-2021,CAIDA,CRITICA,5241178
4262,4263,18-04-2020,VANDALISMO,CRITICA,16830
4263,4264,15-10-2020,VANDALISMO,BAJA,3531283
4264,4265,05-08-2022,DAÑO ESTRUCTURAL,ALTA,17670
4265,4266,17-10-2020,CAIDA,MEDIA,9187536
4266,4267,06-09-2021,VANDALISMO,CRITICA,17763
4267,4268,06-05-2020,CAIDA,MEDIA,16712
4268,4269,07-04-2024,VANDALISMO,CRITICA,18547
4269,4270,18-02-2024,VANDALISMO,CRITICA,17552
4270,4271,29-03-2020,DAÑO ESTRUCTURAL,CRITICA,52088
4271,4272,26-08-2022,ROBO,MEDIA,5241184
4272,4273,23-09-2022,ACCIDENTE,BAJA,17611
4273,4274,23-07-2020,DAÑO ESTRUCTURAL,BAJA,17699
4274,4275,03-03-2023,ACCIDENTE,CRITICA,18410
4275,4276,04-10-2021,DAÑO ESTRUCTURAL,MEDIA,3573018
4276,4277,30-05-2023,VANDALISMO,CRITICA,17331
4277,4278,10-02-2021,DAÑO ESTRUCTURAL,MEDIA,17924
4278,4279,17-12-2019,ACCIDENTE,ALTA,18519
4279,4280,20-08-2020,DAÑO ESTRUCTURAL,BAJA,17515
4280,4281,18-12-2022,CAIDA,CRITICA,18412
4281,4282,22-03-2020,VANDALISMO,ALTA,17352
4282,4283,03-02-2021,DAÑO ESTRUCTURAL,CRITICA,17322
4283,4284,31-08-2023,ACCIDENTE,MEDIA,5219920
4284,4285,24-08-2021,VANDALISMO,CRITICA,5209024
4285,4286,16-12-2022,DAÑO ESTRUCTURAL,MEDIA,18146
4286,4287,05-04-2021,ACCIDENTE,CRITICA,52146
4287,4288,14-09-2024,ROBO,CRITICA,4987144
4288,4289,16-04-2022,DAÑO ESTRUCTURAL,MEDIA,18313
4289,4290,11-08-2020,VANDALISMO,BAJA,7143517
4290,4291,20-07-2023,VANDALISMO,ALTA,17454
4291,4292,09-09-2023,DAÑO ESTRUCTURAL,BAJA,52089
4292,4293,24-08-2020,ROBO,BAJA,16984
4293,4294,23-03-2023,DAÑO ESTRUCTURAL,MEDIA,17476
4294,4295,18-10-2023,VANDALISMO,CRITICA,18211
4295,4296,06-01-2023,VANDALISMO,MEDIA,9046351
4296,4297,29-12-2019,CAIDA,CRITICA,18460
4297,4298,14-06-2024,ACCIDENTE,CRITICA,5241175
4298,4299,04-01-2024,ACCIDENTE,ALTA,17077
4299,4300,02-08-2020,DAÑO ESTRUCTURAL,MEDIA,4983958
4300,4301,14-03-2022,ACCIDENTE,CRITICA,17422
4301,4302,08-06-2023,VANDALISMO,ALTA,18250
4302,4303,06-10-2023,ACCIDENTE,ALTA,17289
4303,4304,04-01-2020,DAÑO ESTRUCTURAL,MEDIA,16776
4304,4305,08-04-2020,ROBO,CRITICA,5654053
4305,4306,29-01-2021,VANDALISMO,MEDIA,6819623
4306,4307,30-03-2023,VANDALISMO,MEDIA,5199521
4307,4308,13-07-2023,DAÑO ESTRUCTURAL,ALTA,17070
4308,4309,04-08-2020,VANDALISMO,BAJA,17502
4309,4310,13-10-2022,VANDALISMO,CRITICA,8914012
4310,4311,31-08-2020,ROBO,ALTA,17260
4311,4312,09-05-2021,ACCIDENTE,CRITICA,17896
4312,4313,27-02-2020,DAÑO ESTRUCTURAL,BAJA,16866
4313,4314,07-01-2023,ROBO,MEDIA,4737941
4314,4315,11-06-2024,CAIDA,MEDIA,17431
4315,4316,05-05-2023,DAÑO ESTRUCTURAL,BAJA,17487
4316,4317,11-12-2022,DAÑO ESTRUCTURAL,ALTA,7165942
4317,4318,20-09-2022,DAÑO ESTRUCTURAL,ALTA,5208757
4318,4319,06-04-2021,CAIDA,BAJA,17920
4319,4320,21-03-2021,ROBO,CRITICA,17866
4320,4321,20-05-2023,VANDALISMO,ALTA,7591686
4321,4322,08-11-2023,VANDALISMO,MEDIA,17919
4322,4323,01-12-2022,DAÑO ESTRUCTURAL,ALTA,17475
4323,4324,09-12-2020,VANDALISMO,MEDIA,5241174
4324,4325,18-11-2021,VANDALISMO,CRITICA,17904
4325,4326,27-06-2022,DAÑO ESTRUCTURAL,ALTA,18395
4326,4327,30-06-2021,CAIDA,CRITICA,52167
4327,4328,27-11-2019,CAIDA,ALTA,4749890
4328,4329,01-08-2022,CAIDA,CRITICA,18531
4329,4330,04-11-2023,ROBO,CRITICA,3568173
4330,4331,20-01-2021,ACCIDENTE,ALTA,17802
4331,4332,06-09-2022,ROBO,MEDIA,52154
4332,4333,12-03-2023,VANDALISMO,BAJA,52121
4333,4334,22-10-2019,ACCIDENTE,BAJA,7802522
4334,4335,30-04-2021,ROBO,BAJA,18445
4335,4336,21-07-2024,ACCIDENTE,CRITICA,18404
4336,4337,25-09-2023,ROBO,CRITICA,17110
4337,4338,18-07-2020,VANDALISMO,ALTA,451593
4338,4339,10-10-2022,ACCIDENTE,CRITICA,4704499
4339,4340,04-11-2023,ROBO,ALTA,52153
4340,4341,14-05-2020,DAÑO ESTRUCTURAL,BAJA,5654025
4341,4342,23-09-2024,CAIDA,MEDIA,16754
4342,4343,12-10-2021,CAIDA,ALTA,17151
4343,4344,14-11-2020,ACCIDENTE,BAJA,7126590
4344,4345,27-03-2024,VANDALISMO,MEDIA,18384
4345,4346,27-08-2020,VANDALISMO,BAJA,17297
4346,4347,23-01-2022,CAIDA,BAJA,16983
4347,4348,05-04-2023,DAÑO ESTRUCTURAL,MEDIA,5219935
4348,4349,05-05-2020,CAIDA,MEDIA,3567539
4349,4350,19-12-2020,DAÑO ESTRUCTURAL,ALTA,17453
4350,4351,10-10-2024,DAÑO ESTRUCTURAL,MEDIA,52156
4351,4352,16-07-2023,ROBO,ALTA,17744
4352,4353,14-03-2022,DAÑO ESTRUCTURAL,BAJA,17303
4353,4354,21-07-2021,DAÑO ESTRUCTURAL,CRITICA,16743
4354,4355,01-02-2024,VANDALISMO,CRITICA,17811
4355,4356,21-05-2021,VANDALISMO,CRITICA,17062
4356,4357,30-08-2023,DAÑO ESTRUCTURAL,BAJA,17342
4357,4358,09-07-2021,DAÑO ESTRUCTURAL,ALTA,16943
4358,4359,04-10-2024,VANDALISMO,BAJA,9492616
4359,4360,10-11-2020,VANDALISMO,BAJA,17062
4360,4361,04-07-2022,ACCIDENTE,CRITICA,18020
4361,4362,14-12-2022,ROBO,MEDIA,7595815
4362,4363,08-10-2024,ROBO,BAJA,18275
4363,4364,02-11-2020,ACCIDENTE,MEDIA,3569210
4364,4365,23-05-2023,VANDALISMO,CRITICA,18139
4365,4366,08-12-2019,ACCIDENTE,MEDIA,18036
4366,4367,28-11-2022,ROBO,CRITICA,17104
4367,4368,11-12-2020,ACCIDENTE,ALTA,18552
4368,4369,08-05-2020,DAÑO ESTRUCTURAL,MEDIA,17425
4369,4370,01-06-2020,CAIDA,MEDIA,5237129
4370,4371,20-08-2023,ROBO,CRITICA,18405
4371,4372,18-01-2021,DAÑO ESTRUCTURAL,MEDIA,16743
4372,4373,21-03-2024,ACCIDENTE,BAJA,9277882
4373,4374,05-11-2021,CAIDA,CRITICA,8799648
4374,4375,30-12-2021,ACCIDENTE,MEDIA,16929
4375,4376,07-08-2021,DAÑO ESTRUCTURAL,CRITICA,18118
4376,4377,21-01-2023,ROBO,CRITICA,18095
4377,4378,16-08-2024,DAÑO ESTRUCTURAL,CRITICA,17614
4378,4379,22-11-2020,ACCIDENTE,MEDIA,18188
4379,4380,18-11-2019,ROBO,MEDIA,4730886
4380,4381,17-11-2021,ACCIDENTE,BAJA,17261
4381,4382,28-05-2024,CAIDA,MEDIA,17180
4382,4383,01-06-2023,DAÑO ESTRUCTURAL,CRITICA,5654057
4383,4384,01-12-2022,CAIDA,ALTA,17641
4384,4385,01-08-2023,ROBO,BAJA,5653903
4385,4386,22-07-2021,ROBO,BAJA,17620
4386,4387,11-09-2024,ROBO,BAJA,17625
4387,4388,17-01-2020,ACCIDENTE,ALTA,52065
4388,4389,07-06-2021,CAIDA,BAJA,17519
4389,4390,09-04-2023,VANDALISMO,ALTA,17899
4390,4391,22-08-2024,CAIDA,CRITICA,17548
4391,4392,23-10-2021,VANDALISMO,CRITICA,18394
4392,4393,08-12-2021,CAIDA,MEDIA,16983
4393,4394,25-09-2022,ACCIDENTE,BAJA,18250
4394,4395,20-04-2022,ROBO,BAJA,5240280
4395,4396,17-12-2021,ACCIDENTE,BAJA,16850
4396,4397,17-09-2024,DAÑO ESTRUCTURAL,MEDIA,5219920
4397,4398,23-11-2022,DAÑO ESTRUCTURAL,CRITICA,5653924
4398,4399,10-11-2023,ACCIDENTE,CRITICA,4988217
4399,4400,16-02-2023,VANDALISMO,CRITICA,17901
4400,4401,05-12-2024,VANDALISMO,MEDIA,16665
4401,4402,17-06-2023,ROBO,ALTA,52095
4402,4403,25-10-2019,VANDALISMO,MEDIA,17076
4403,4404,02-08-2024,ROBO,MEDIA,17996
4404,4405,29-07-2022,CAIDA,BAJA,17589
4405,4406,11-10-2021,CAIDA,ALTA,18444
4406,4407,27-10-2023,VANDALISMO,MEDIA,18053
4407,4408,24-01-2023,ACCIDENTE,MEDIA,18630
4408,4409,28-08-2020,CAIDA,BAJA,6819620
4409,4410,28-10-2020,ACCIDENTE,BAJA,18510
4410,4411,10-10-2024,VANDALISMO,MEDIA,18284
4411,4412,05-06-2021,ACCIDENTE,MEDIA,17681
4412,4413,14-06-2022,ACCIDENTE,MEDIA,17606
4413,4414,04-06-2021,ACCIDENTE,MEDIA,18472
4414,4415,27-11-2021,ACCIDENTE,ALTA,16697
4415,4416,21-08-2021,CAIDA,BAJA,17218
4416,4417,04-12-2019,DAÑO ESTRUCTURAL,CRITICA,18610
4417,4418,05-01-2023,DAÑO ESTRUCTURAL,BAJA,17960
4418,4419,28-02-2023,ROBO,BAJA,451593
4419,4420,17-02-2020,VANDALISMO,BAJA,17821
4420,4421,26-02-2020,ACCIDENTE,CRITICA,17473
4421,4422,26-08-2021,ACCIDENTE,ALTA,16938
4422,4423,26-01-2022,VANDALISMO,CRITICA,17040
4423,4424,04-08-2021,VANDALISMO,BAJA,17131
4424,4425,01-05-2023,VANDALISMO,ALTA,17353
4425,4426,02-01-2023,VANDALISMO,MEDIA,16975
4426,4427,17-02-2020,VANDALISMO,MEDIA,18113
4427,4428,25-07-2022,ROBO,BAJA,18198
4428,4429,07-05-2023,DAÑO ESTRUCTURAL,CRITICA,17697
4429,4430,12-05-2023,VANDALISMO,BAJA,17156
4430,4431,31-03-2021,ROBO,ALTA,7903120
4431,4432,02-06-2023,ROBO,ALTA,17486
4432,4433,12-11-2022,VANDALISMO,BAJA,5241170
4433,4434,26-02-2021,VANDALISMO,MEDIA,17302
4434,4435,19-07-2023,VANDALISMO,ALTA,17431
4435,4436,21-05-2021,CAIDA,MEDIA,4737855
4436,4437,28-01-2021,ROBO,ALTA,7168553
4437,4438,24-04-2022,CAIDA,BAJA,18586
4438,4439,14-11-2022,ACCIDENTE,MEDIA,5654016
4439,4440,17-06-2024,DAÑO ESTRUCTURAL,MEDIA,17107
4440,4441,06-09-2022,VANDALISMO,MEDIA,5178801
4441,4442,02-07-2021,VANDALISMO,BAJA,52105
4442,4443,25-06-2022,VANDALISMO,ALTA,5240280
4443,4444,06-04-2020,DAÑO ESTRUCTURAL,CRITICA,17995
4444,4445,28-03-2022,VANDALISMO,ALTA,9263613
4445,4446,03-02-2021,ACCIDENTE,ALTA,16907
4446,4447,17-06-2020,DAÑO ESTRUCTURAL,CRITICA,17991
4447,4448,14-01-2022,VANDALISMO,BAJA,18369
4448,4449,26-01-2020,CAIDA,CRITICA,18617
4449,4450,28-07-2024,ROBO,BAJA,18230
4450,4451,09-05-2024,ACCIDENTE,CRITICA,17531
4451,4452,01-05-2020,VANDALISMO,BAJA,16921
4452,4453,06-10-2022,CAIDA,CRITICA,3573050
4453,4454,10-06-2021,ACCIDENTE,CRITICA,4749895
4454,4455,11-01-2023,DAÑO ESTRUCTURAL,ALTA,18450
4455,4456,19-01-2021,CAIDA,ALTA,18072
4456,4457,20-12-2022,DAÑO ESTRUCTURAL,BAJA,17416
4457,4458,17-07-2024,ROBO,MEDIA,17434
4458,4459,27-03-2023,ACCIDENTE,MEDIA,7126585
4459,4460,23-10-2020,ROBO,ALTA,16942
4460,4461,06-06-2022,DAÑO ESTRUCTURAL,BAJA,5237109
4461,4462,12-05-2020,ACCIDENTE,CRITICA,4737941
4462,4463,15-05-2024,VANDALISMO,ALTA,16842
4463,4464,04-05-2023,VANDALISMO,BAJA,17322
4464,4465,12-08-2022,ROBO,ALTA,5240280
4465,4466,14-10-2024,DAÑO ESTRUCTURAL,CRITICA,18009
4466,4467,17-02-2024,CAIDA,CRITICA,6819612
4467,4468,23-01-2020,ROBO,CRITICA,18427
4468,4469,11-10-2022,DAÑO ESTRUCTURAL,CRITICA,7933004
4469,4470,16-02-2022,ROBO,ALTA,17146
4470,4471,02-12-2019,CAIDA,CRITICA,17210
4471,4472,26-03-2020,DAÑO ESTRUCTURAL,ALTA,16913
4472,4473,29-08-2023,DAÑO ESTRUCTURAL,BAJA,16700
4473,4474,15-09-2024,CAIDA,ALTA,8800261
4474,4475,18-06-2024,DAÑO ESTRUCTURAL,CRITICA,17135
4475,4476,04-09-2024,ACCIDENTE,ALTA,5653909
4476,4477,05-02-2024,DAÑO ESTRUCTURAL,BAJA,52040
4477,4478,23-03-2023,ACCIDENTE,BAJA,17023
4478,4479,19-09-2021,ACCIDENTE,ALTA,16753
4479,4480,29-08-2021,ACCIDENTE,BAJA,18515
4480,4481,23-04-2023,VANDALISMO,BAJA,7144275
4481,4482,25-08-2020,ACCIDENTE,CRITICA,17462
4482,4483,11-07-2021,DAÑO ESTRUCTURAL,ALTA,17381
4483,4484,02-09-2020,ACCIDENTE,BAJA,17800
4484,4485,05-06-2020,ROBO,BAJA,7595816
4485,4486,02-09-2020,VANDALISMO,ALTA,5213824
4486,4487,24-06-2020,ACCIDENTE,ALTA,5241186
4487,4488,08-10-2020,ACCIDENTE,MEDIA,5241183
4488,4489,30-11-2019,CAIDA,ALTA,18211
4489,4490,23-02-2021,CAIDA,CRITICA,17807
4490,4491,11-11-2020,ACCIDENTE,CRITICA,5654012
4491,4492,26-12-2023,CAIDA,BAJA,17464
4492,4493,18-09-2024,CAIDA,MEDIA,3573330
4493,4494,06-09-2021,DAÑO ESTRUCTURAL,BAJA,18187
4494,4495,30-04-2024,ACCIDENTE,MEDIA,7356676
4495,4496,24-10-2021,CAIDA,BAJA,5174650
4496,4497,18-07-2024,VANDALISMO,ALTA,17701
4497,4498,14-10-2023,ROBO,CRITICA,6819622
4498,4499,10-09-2023,DAÑO ESTRUCTURAL,BAJA,16867
4499,4500,09-04-2024,VANDALISMO,MEDIA,52181
4500,4501,22-03-2021,ACCIDENTE,MEDIA,7403980
4501,4502,24-06-2024,DAÑO ESTRUCTURAL,CRITICA,16976
4502,4503,17-05-2023,ROBO,ALTA,5237119
4503,4504,19-11-2021,DAÑO ESTRUCTURAL,MEDIA,18547
4504,4505,06-05-2022,CAIDA,MEDIA,17651
4505,4506,01-02-2023,ACCIDENTE,ALTA,16931
4506,4507,22-03-2021,DAÑO ESTRUCTURAL,CRITICA,5195385
4507,4508,29-07-2023,ACCIDENTE,BAJA,16753
4508,4509,12-09-2022,ACCIDENTE,ALTA,18017
4509,4510,16-03-2024,CAIDA,MEDIA,17814
4510,4511,07-05-2020,ACCIDENTE,CRITICA,5246189
4511,4512,15-12-2022,DAÑO ESTRUCTURAL,MEDIA,18594
4512,4513,22-01-2020,ROBO,BAJA,9503906
4513,4514,31-05-2023,DAÑO ESTRUCTURAL,MEDIA,17824
4514,4515,23-11-2021,ACCIDENTE,CRITICA,17957
4515,4516,19-07-2020,DAÑO ESTRUCTURAL,CRITICA,17049
4516,4517,15-01-2023,DAÑO ESTRUCTURAL,BAJA,17870
4517,4518,28-01-2022,ROBO,ALTA,17339
4518,4519,15-10-2020,ROBO,MEDIA,17637
4519,4520,18-07-2023,DAÑO ESTRUCTURAL,BAJA,17854
4520,4521,02-08-2021,ROBO,ALTA,17274
4521,4522,08-02-2024,VANDALISMO,MEDIA,18262
4522,4523,30-06-2022,ROBO,CRITICA,17295
4523,4524,01-05-2021,DAÑO ESTRUCTURAL,MEDIA,52121
4524,4525,21-02-2023,ACCIDENTE,CRITICA,17747
4525,4526,15-09-2022,VANDALISMO,ALTA,18121
4526,4527,21-05-2022,DAÑO ESTRUCTURAL,CRITICA,17714
4527,4528,14-11-2023,DAÑO ESTRUCTURAL,MEDIA,8218587
4528,4529,16-01-2020,DAÑO ESTRUCTURAL,MEDIA,18236
4529,4530,07-03-2021,DAÑO ESTRUCTURAL,ALTA,16898
4530,4531,07-12-2019,ROBO,CRITICA,3573056
4531,4532,16-05-2020,DAÑO ESTRUCTURAL,ALTA,18606
4532,4533,29-08-2024,ACCIDENTE,CRITICA,17535
4533,4534,07-02-2021,VANDALISMO,CRITICA,17738
4534,4535,12-02-2020,ROBO,CRITICA,18495
4535,4536,21-11-2019,VANDALISMO,BAJA,18077
4536,4537,17-07-2023,ACCIDENTE,BAJA,5241182
4537,4538,03-10-2020,DAÑO ESTRUCTURAL,BAJA,52205
4538,4539,17-09-2021,VANDALISMO,CRITICA,5237120
4539,4540,17-04-2024,CAIDA,ALTA,16752
4540,4541,25-07-2023,ROBO,CRITICA,18026
4541,4542,15-07-2020,VANDALISMO,CRITICA,17378
4542,4543,30-01-2022,CAIDA,BAJA,17395
4543,4544,25-10-2022,CAIDA,CRITICA,18343
4544,4545,02-02-2024,ROBO,BAJA,7928053
4545,4546,22-04-2021,DAÑO ESTRUCTURAL,BAJA,18483
4546,4547,27-01-2024,CAIDA,BAJA,16869
4547,4548,12-03-2021,VANDALISMO,MEDIA,7245849
4548,4549,19-04-2024,CAIDA,CRITICA,17450
4549,4550,08-08-2021,ROBO,ALTA,18451
4550,4551,17-01-2021,DAÑO ESTRUCTURAL,BAJA,16931
4551,4552,13-11-2021,ROBO,BAJA,52224
4552,4553,07-08-2020,CAIDA,ALTA,17667
4553,4554,20-04-2023,VANDALISMO,BAJA,18471
4554,4555,21-09-2023,VANDALISMO,CRITICA,4730835
4555,4556,22-08-2021,DAÑO ESTRUCTURAL,CRITICA,7126517
4556,4557,11-04-2024,DAÑO ESTRUCTURAL,CRITICA,18517
4557,4558,02-12-2019,CAIDA,ALTA,52194
4558,4559,27-04-2024,CAIDA,CRITICA,52148
4559,4560,24-12-2021,VANDALISMO,ALTA,16822
4560,4561,14-03-2020,VANDALISMO,ALTA,17300
4561,4562,30-07-2021,ACCIDENTE,MEDIA,7248182
4562,4563,18-03-2024,ROBO,CRITICA,18027
4563,4564,13-02-2023,CAIDA,MEDIA,16990
4564,4565,20-10-2019,DAÑO ESTRUCTURAL,BAJA,17921
4565,4566,10-04-2021,DAÑO ESTRUCTURAL,CRITICA,52143
4566,4567,08-10-2021,ACCIDENTE,MEDIA,17856
4567,4568,18-06-2024,ROBO,ALTA,16835
4568,4569,26-02-2023,CAIDA,BAJA,52102
4569,4570,01-07-2021,ROBO,CRITICA,17916
4570,4571,29-05-2021,ROBO,CRITICA,5220679
4571,4572,04-09-2021,VANDALISMO,MEDIA,7162545
4572,4573,03-09-2022,VANDALISMO,ALTA,18389
4573,4574,30-11-2020,DAÑO ESTRUCTURAL,MEDIA,16701
4574,4575,02-05-2021,VANDALISMO,MEDIA,17808
4575,4576,07-03-2023,VANDALISMO,CRITICA,5213833
4576,4577,05-07-2020,VANDALISMO,CRITICA,16748
4577,4578,13-03-2021,ACCIDENTE,ALTA,18311
4578,4579,17-09-2021,VANDALISMO,MEDIA,7903120
4579,4580,14-12-2020,CAIDA,BAJA,17955
4580,4581,15-08-2021,ACCIDENTE,ALTA,17043
4581,4582,06-08-2023,DAÑO ESTRUCTURAL,MEDIA,52068
4582,4583,03-04-2024,ACCIDENTE,MEDIA,18178
4583,4584,12-04-2020,CAIDA,ALTA,16839
4584,4585,02-08-2020,CAIDA,MEDIA,5220798
4585,4586,25-01-2021,DAÑO ESTRUCTURAL,MEDIA,17493
4586,4587,16-06-2021,CAIDA,CRITICA,7943797
4587,4588,11-12-2021,ACCIDENTE,ALTA,52208
4588,4589,31-01-2021,ROBO,MEDIA,7125619
4589,4590,27-12-2021,ACCIDENTE,MEDIA,52163
4590,4591,27-08-2024,ACCIDENTE,ALTA,17940
4591,4592,03-08-2023,ACCIDENTE,BAJA,17315
4592,4593,28-11-2023,DAÑO ESTRUCTURAL,ALTA,3573331
4593,4594,28-04-2023,CAIDA,MEDIA,16659
4594,4595,20-09-2024,DAÑO ESTRUCTURAL,MEDIA,52213
4595,4596,26-10-2021,DAÑO ESTRUCTURAL,BAJA,4730869
4596,4597,27-11-2022,ROBO,MEDIA,18551
4597,4598,17-04-2023,CAIDA,MEDIA,3569191
4598,4599,11-12-2020,ACCIDENTE,CRITICA,8799942
4599,4600,12-02-2019,VANDALISMO,BAJA,7943813
4600,4601,10-05-2022,ACCIDENTE,ALTA,5158912
4601,4602,10-04-2022,VANDALISMO,MEDIA,5241180
4602,4603,08-05-2021,VANDALISMO,ALTA,17523
4603,4604,10-09-2023,VANDALISMO,ALTA,17445
4604,4605,01-02-2021,CAIDA,ALTA,17876
4605,4606,20-01-2022,CAIDA,BAJA,16687
4606,4607,19-04-2023,CAIDA,ALTA,52227
4607,4608,30-01-2022,CAIDA,ALTA,17511
4608,4609,10-07-2023,CAIDA,CRITICA,17164
4609,4610,19-09-2023,ROBO,CRITICA,16946
4610,4611,17-07-2024,ACCIDENTE,CRITICA,7862164
4611,4612,23-05-2023,CAIDA,ALTA,17695
4612,4613,19-10-2020,ACCIDENTE,CRITICA,17564
4613,4614,14-06-2021,CAIDA,BAJA,5654025
4614,4615,09-05-2021,DAÑO ESTRUCTURAL,BAJA,7248199
4615,4616,10-10-2024,CAIDA,MEDIA,17494
4616,4617,19-08-2024,VANDALISMO,ALTA,5240282
4617,4618,24-10-2022,DAÑO ESTRUCTURAL,ALTA,17864
4618,4619,12-11-2023,VANDALISMO,ALTA,18189
4619,4620,12-09-2024,ROBO,BAJA,9049653
4620,4621,13-07-2023,DAÑO ESTRUCTURAL,MEDIA,17152
4621,4622,26-04-2023,DAÑO ESTRUCTURAL,ALTA,17446
4622,4623,21-01-2021,ACCIDENTE,MEDIA,17453
4623,4624,15-08-2022,CAIDA,ALTA,5653901
4624,4625,11-12-2023,VANDALISMO,MEDIA,7928105
4625,4626,28-08-2021,CAIDA,CRITICA,17552
4626,4627,17-09-2020,CAIDA,MEDIA,18630
4627,4628,24-11-2019,CAIDA,CRITICA,17579
4628,4629,03-01-2021,DAÑO ESTRUCTURAL,MEDIA,18610
4629,4630,27-10-2021,ACCIDENTE,BAJA,18035
4630,4631,23-03-2022,ROBO,CRITICA,18198
4631,4632,09-08-2020,DAÑO ESTRUCTURAL,MEDIA,17300
4632,4633,17-12-2022,ROBO,BAJA,3530623
4633,4634,16-02-2023,CAIDA,CRITICA,17892
4634,4635,04-04-2024,DAÑO ESTRUCTURAL,ALTA,17727
4635,4636,23-05-2021,DAÑO ESTRUCTURAL,MEDIA,18487
4636,4637,09-04-2020,DAÑO ESTRUCTURAL,MEDIA,7927289
4637,4638,04-02-2023,VANDALISMO,CRITICA,17133
4638,4639,03-04-2022,VANDALISMO,BAJA,7248199
4639,4640,16-03-2024,VANDALISMO,BAJA,8799632
4640,4641,15-02-2022,ROBO,CRITICA,16750
4641,4642,05-01-2021,CAIDA,MEDIA,3568306
4642,4643,07-03-2021,DAÑO ESTRUCTURAL,BAJA,17763
4643,4644,19-05-2024,ROBO,MEDIA,3991194
4644,4645,01-10-2024,CAIDA,ALTA,18140
4645,4646,04-11-2022,ROBO,BAJA,5220798
4646,4647,01-04-2023,ROBO,CRITICA,18229
4647,4648,30-10-2023,VANDALISMO,CRITICA,17965
4648,4649,22-06-2020,VANDALISMO,ALTA,18375
4649,4650,01-03-2022,DAÑO ESTRUCTURAL,CRITICA,52070
4650,4651,19-06-2020,ROBO,ALTA,18325
4651,4652,11-07-2020,ACCIDENTE,BAJA,18134
4652,4653,05-10-2020,VANDALISMO,MEDIA,18284
4653,4654,14-02-2023,ACCIDENTE,MEDIA,17892
4654,4655,13-04-2021,CAIDA,CRITICA,17459
4655,4656,24-12-2022,ROBO,BAJA,52065
4656,4657,07-03-2022,VANDALISMO,ALTA,17308
