ID,FECHA_REPORTE,TIPO_INCIDENTE,GRAVEDAD,AreaRecreativaID
4299,04-01-2024,ACCIDENTE,ALTA,17077
4300,02-08-2020,DAÑO ESTRUCTURAL,MEDIA,4983958
4301,14-03-2022,ACCIDENTE,CRITICA,17422
4302,08-06-2023,VANDALISMO,ALTA,18250
4303,06-10-2023,ACCIDENTE,ALTA,17289
4304,04-01-2020,DAÑO ESTRUCTURAL,MEDIA,16776
4305,08-04-2020,ROBO,CRITICA,5654053
4306,29-01-2021,VANDALISMO,MEDIA,6819623
4307,30-03-2023,VANDALISMO,MEDIA,5199521
4308,13-07-2023,DAÑO ESTRUCTURAL,ALTA,17070
4309,04-08-2020,VANDALISMO,BAJA,17502
4310,13-10-2022,VANDALISMO,CRITICA,8914012
4311,31-08-2020,ROBO,ALTA,17260
4312,09-05-2021,ACCIDENTE,CRITICA,17896
4313,27-02-2020,DAÑO ESTRUCTURAL,BAJA,16866
4314,07-01-2023,ROBO,MEDIA,4737941
4315,11-06-2024,CAIDA,MEDIA,17431
4316,05-05-2023,DAÑO ESTRUCTURAL,BAJA,17487
4317,11-12-2022,DAÑO ESTRUCTURAL,ALTA,7165942
4318,20-09-2022,DAÑO ESTRUCTURAL,ALTA,5208757
4319,06-04-2021,CAIDA,BAJA,17920
4320,21-03-2021,ROBO,CRITICA,17866
4321,20-05-2023,VANDALISMO,ALTA,7591686
4322,08-11-2023,VANDALISMO,MEDIA,17919
4323,01-12-2022,DAÑO ESTRUCTURAL,ALTA,17475
4324,09-12-2020,VANDALISMO,MEDIA,5241174
4325,18-11-2021,VANDALISMO,CRITICA,17904
4326,27-06-2022,DAÑO ESTRUCTURAL,ALTA,18395
4327,30-06-2021,CAIDA,CRITICA,52167
4328,27-11-2019,CAIDA,ALTA,4749890
4329,01-08-2022,CAIDA,CRITICA,18531
4330,04-11-2023,ROBO,CRITICA,3568173
4331,20-01-2021,ACCIDENTE,ALTA,17802
4332,06-09-2022,ROBO,MEDIA,52154
4333,12-03-2023,VANDALISMO,BAJA,52121
4334,22-10-2019,ACCIDENTE,BAJA,7802522
4335,30-04-2021,ROBO,BAJA,18445
4336,21-07-2024,ACCIDENTE,CRITICA,18404
4337,25-09-2023,ROBO,CRITICA,17110
4338,18-07-2020,VANDALISMO,ALTA,451593
4339,10-10-2022,ACCIDENTE,CRITICA,4704499
4340,04-11-2023,ROBO,ALTA,52153
4341,14-05-2020,DAÑO ESTRUCTURAL,BAJA,5654025
4342,23-09-2024,CAIDA,MEDIA,16754
4343,12-10-2021,CAIDA,ALTA,17151
4344,14-11-2020,ACCIDENTE,BAJA,7126590
4345,27-03-2024,VANDALISMO,MEDIA,18384
4346,27-08-2020,VANDALISMO,BAJA,17297
4347,23-01-2022,CAIDA,BAJA,16983
4348,05-04-2023,DAÑO ESTRUCTURAL,MEDIA,5219935
4349,05-05-2020,CAIDA,MEDIA,3567539
4350,19-12-2020,DAÑO ESTRUCTURAL,ALTA,17453
4351,10-10-2024,DAÑO ESTRUCTURAL,MEDIA,52156
4352,16-07-2023,ROBO,ALTA,17744
4353,14-03-2022,DAÑO ESTRUCTURAL,BAJA,17303
4354,21-07-2021,DAÑO ESTRUCTURAL,CRITICA,16743
4355,01-02-2024,VANDALISMO,CRITICA,17811
4356,21-05-2021,VANDALISMO,CRITICA,17062
4357,30-08-2023,DAÑO ESTRUCTURAL,BAJA,17342
4358,09-07-2021,DAÑO ESTRUCTURAL,ALTA,16943
4359,04-10-2024,VANDALISMO,BAJA,9492616
4360,10-11-2020,VANDALISMO,BAJA,17062
4361,04-07-2022,ACCIDENTE,CRITICA,18020
4362,14-12-2022,ROBO,MEDIA,7595815
4363,08-10-2024,ROBO,BAJA,18275
4364,02-11-2020,ACCIDENTE,MEDIA,3569210
4365,23-05-2023,VANDALISMO,CRITICA,18139
4366,08-12-2019,ACCIDENTE,MEDIA,18036
4367,28-11-2022,ROBO,CRITICA,17104
4368,11-12-2020,ACCIDENTE,ALTA,18552
4369,08-05-2020,DAÑO ESTRUCTURAL,MEDIA,17425
4370,01-06-2020,CAIDA,MEDIA,5237129
4371,20-08-2023,ROBO,CRITICA,18405
4372,18-01-2021,DAÑO ESTRUCTURAL,MEDIA,16743
4373,21-03-2024,ACCIDENTE,BAJA,9277882
4374,05-11-2021,CAIDA,CRITICA,8799648
4375,30-12-2021,ACCIDENTE,MEDIA,16929
4376,07-08-2021,DAÑO ESTRUCTURAL,CRITICA,18118
4377,21-01-2023,ROBO,CRITICA,18095
4378,16-08-2024,DAÑO ESTRUCTURAL,CRITICA,17614
4379,22-11-2020,ACCIDENTE,MEDIA,18188
4380,18-11-2019,ROBO,MEDIA,4730886
4381,17-11-2021,ACCIDENTE,BAJA,17261
4382,28-05-2024,CAIDA,MEDIA,17180
4383,01-06-2023,DAÑO ESTRUCTURAL,CRITICA,5654057
4384,01-12-2022,CAIDA,ALTA,17641
4385,01-08-2023,ROBO,BAJA,5653903
4386,22-07-2021,ROBO,BAJA,17620
4387,11-09-2024,ROBO,BAJA,17625
4388,17-01-2020,ACCIDENTE,ALTA,52065
4389,07-06-2021,CAIDA,BAJA,17519
4390,09-04-2023,VANDALISMO,ALTA,17899
4391,22-08-2024,CAIDA,CRITICA,17548
4392,23-10-2021,VANDALISMO,CRITICA,18394
4393,08-12-2021,CAIDA,MEDIA,16983
4394,25-09-2022,ACCIDENTE,BAJA,18250
4395,20-04-2022,ROBO,BAJA,5240280
4396,17-12-2021,ACCIDENTE,BAJA,16850
4397,17-09-2024,DAÑO ESTRUCTURAL,MEDIA,5219920
4398,23-11-2022,DAÑO ESTRUCTURAL,CRITICA,5653924
4399,10-11-2023,ACCIDENTE,CRITICA,4988217
4400,16-02-2023,VANDALISMO,CRITICA,17901
4401,05-12-2024,VANDALISMO,MEDIA,16665
4402,17-06-2023,ROBO,ALTA,52095
4403,25-10-2019,VANDALISMO,MEDIA,17076
4404,02-08-2024,ROBO,MEDIA,17996
4405,29-07-2022,CAIDA,BAJA,17589
4406,11-10-2021,CAIDA,ALTA,18444
4407,27-10-2023,VANDALISMO,MEDIA,18053
4408,24-01-2023,ACCIDENTE,MEDIA,18630
4409,28-08-2020,CAIDA,BAJA,6819620
4410,28-10-2020,ACCIDENTE,BAJA,18510
4411,10-10-2024,VANDALISMO,MEDIA,18284
4412,05-06-2021,ACCIDENTE,MEDIA,17681
4413,14-06-2022,ACCIDENTE,MEDIA,17606
4414,04-06-2021,ACCIDENTE,MEDIA,18472
4415,27-11-2021,ACCIDENTE,ALTA,16697
4416,21-08-2021,CAIDA,BAJA,17218
4417,04-12-2019,DAÑO ESTRUCTURAL,CRITICA,18610
4418,05-01-2023,DAÑO ESTRUCTURAL,BAJA,17960
4419,28-02-2023,ROBO,BAJA,451593
4420,17-02-2020,VANDALISMO,BAJA,17821
4421,26-02-2020,ACCIDENTE,CRITICA,17473
4422,26-08-2021,ACCIDENTE,ALTA,16938
4423,26-01-2022,VANDALISMO,CRITICA,17040
4424,04-08-2021,VANDALISMO,BAJA,17131
4425,01-05-2023,VANDALISMO,ALTA,17353
4426,02-01-2023,VANDALISMO,MEDIA,16975
4427,17-02-2020,VANDALISMO,MEDIA,18113
4428,25-07-2022,ROBO,BAJA,18198
4429,07-05-2023,DAÑO ESTRUCTURAL,CRITICA,17697
4430,12-05-2023,VANDALISMO,BAJA,17156
4431,31-03-2021,ROBO,ALTA,7903120
4432,02-06-2023,ROBO,ALTA,17486
4433,12-11-2022,VANDALISMO,BAJA,5241170
4434,26-02-2021,VANDALISMO,MEDIA,17302
4435,19-07-2023,VANDALISMO,ALTA,17431
4436,21-05-2021,CAIDA,MEDIA,4737855
4437,28-01-2021,ROBO,ALTA,7168553
4438,24-04-2022,CAIDA,BAJA,18586
4439,14-11-2022,ACCIDENTE,MEDIA,5654016
4440,17-06-2024,DAÑO ESTRUCTURAL,MEDIA,17107
4441,06-09-2022,VANDALISMO,MEDIA,5178801
4442,02-07-2021,VANDALISMO,BAJA,52105
4443,25-06-2022,VANDALISMO,ALTA,5240280
4444,06-04-2020,DAÑO ESTRUCTURAL,CRITICA,17995
4445,28-03-2022,VANDALISMO,ALTA,9263613
4446,03-02-2021,ACCIDENTE,ALTA,16907
4447,17-06-2020,DAÑO ESTRUCTURAL,CRITICA,17991
4448,14-01-2022,VANDALISMO,BAJA,18369
4449,26-01-2020,CAIDA,CRITICA,18617
4450,28-07-2024,ROBO,BAJA,18230
4451,09-05-2024,ACCIDENTE,CRITICA,17531
4452,01-05-2020,VANDALISMO,BAJA,16921
4453,06-10-2022,CAIDA,CRITICA,3573050
4454,10-06-2021,ACCIDENTE,CRITICA,4749895
4455,11-01-2023,DAÑO ESTRUCTURAL,ALTA,18450
4456,19-01-2021,CAIDA,ALTA,18072
4457,20-12-2022,DAÑO ESTRUCTURAL,BAJA,17416
4458,17-07-2024,ROBO,MEDIA,17434
4459,27-03-2023,ACCIDENTE,MEDIA,7126585
4460,23-10-2020,ROBO,ALTA,16942
4461,06-06-2022,DAÑO ESTRUCTURAL,BAJA,5237109
4462,12-05-2020,ACCIDENTE,CRITICA,4737941
4463,15-05-2024,VANDALISMO,ALTA,16842
4464,04-05-2023,VANDALISMO,BAJA,17322
4465,12-08-2022,ROBO,ALTA,5240280
4466,14-10-2024,DAÑO ESTRUCTURAL,CRITICA,18009
4467,17-02-2024,CAIDA,CRITICA,6819612
4468,23-01-2020,ROBO,CRITICA,18427
4469,11-10-2022,DAÑO ESTRUCTURAL,CRITICA,7933004
4470,16-02-2022,ROBO,ALTA,17146
4471,02-12-2019,CAIDA,CRITICA,17210
4472,26-03-2020,DAÑO ESTRUCTURAL,ALTA,16913
4473,29-08-2023,DAÑO ESTRUCTURAL,BAJA,16700
4474,15-09-2024,CAIDA,ALTA,8800261
4475,18-06-2024,DAÑO ESTRUCTURAL,CRITICA,17135
4476,04-09-2024,ACCIDENTE,ALTA,5653909
4477,05-02-2024,DAÑO ESTRUCTURAL,BAJA,52040
4478,23-03-2023,ACCIDENTE,BAJA,17023
4479,19-09-2021,ACCIDENTE,ALTA,16753
4480,29-08-2021,ACCIDENTE,BAJA,18515
4481,23-04-2023,VANDALISMO,BAJA,7144275
4482,25-08-2020,ACCIDENTE,CRITICA,17462
4483,11-07-2021,DAÑO ESTRUCTURAL,ALTA,17381
4484,02-09-2020,ACCIDENTE,BAJA,17800
4485,05-06-2020,ROBO,BAJA,7595816
4486,02-09-2020,VANDALISMO,ALTA,5213824
4487,24-06-2020,ACCIDENTE,ALTA,5241186
4488,08-10-2020,ACCIDENTE,MEDIA,5241183
4489,30-11-2019,CAIDA,ALTA,18211
4490,23-02-2021,CAIDA,CRITICA,17807
4491,11-11-2020,ACCIDENTE,CRITICA,5654012
4492,26-12-2023,CAIDA,BAJA,17464
4493,18-09-2024,CAIDA,MEDIA,3573330
4494,06-09-2021,DAÑO ESTRUCTURAL,BAJA,18187
4495,30-04-2024,ACCIDENTE,MEDIA,7356676
4496,24-10-2021,CAIDA,BAJA,5174650
4497,18-07-2024,VANDALISMO,ALTA,17701
4498,14-10-2023,ROBO,CRITICA,6819622
4499,10-09-2023,DAÑO ESTRUCTURAL,BAJA,16867
4500,09-04-2024,VANDALISMO,MEDIA,52181
4501,22-03-2021,ACCIDENTE,MEDIA,7403980
4502,24-06-2024,DAÑO ESTRUCTURAL,CRITICA,16976
4503,17-05-2023,ROBO,ALTA,5237119
4504,19-11-2021,DAÑO ESTRUCTURAL,MEDIA,18547
4505,06-05-2022,CAIDA,MEDIA,17651
4506,01-02-2023,ACCIDENTE,ALTA,16931
4507,22-03-2021,DAÑO ESTRUCTURAL,CRITICA,5195385
4508,29-07-2023,ACCIDENTE,BAJA,16753
4509,12-09-2022,ACCIDENTE,ALTA,18017
4510,16-03-2024,CAIDA,MEDIA,17814
4511,07-05-2020,ACCIDENTE,CRITICA,5246189
4512,15-12-2022,DAÑO ESTRUCTURAL,MEDIA,18594
4513,22-01-2020,ROBO,BAJA,9503906
4514,31-05-2023,DAÑO ESTRUCTURAL,MEDIA,17824
4515,23-11-2021,ACCIDENTE,CRITICA,17957
4516,19-07-2020,DAÑO ESTRUCTURAL,CRITICA,17049
4517,15-01-2023,DAÑO ESTRUCTURAL,BAJA,17870
4518,28-01-2022,ROBO,ALTA,17339
4519,15-10-2020,ROBO,MEDIA,17637
4520,18-07-2023,DAÑO ESTRUCTURAL,BAJA,17854
4521,02-08-2021,ROBO,ALTA,17274
4522,08-02-2024,VANDALISMO,MEDIA,18262
4523,30-06-2022,ROBO,CRITICA,17295
4524,01-05-2021,DAÑO ESTRUCTURAL,MEDIA,52121
4525,21-02-2023,ACCIDENTE,CRITICA,17747
4526,15-09-2022,VANDALISMO,ALTA,18121
4527,21-05-2022,DAÑO ESTRUCTURAL,CRITICA,17714
4528,14-11-2023,DAÑO ESTRUCTURAL,MEDIA,8218587
4529,16-01-2020,DAÑO ESTRUCTURAL,MEDIA,18236
4530,07-03-2021,DAÑO ESTRUCTURAL,ALTA,16898
4531,07-12-2019,ROBO,CRITICA,3573056
4532,16-05-2020,DAÑO ESTRUCTURAL,ALTA,18606
4533,29-08-2024,ACCIDENTE,CRITICA,17535
4534,07-02-2021,VANDALISMO,CRITICA,17738
4535,12-02-2020,ROBO,CRITICA,18495
4536,21-11-2019,VANDALISMO,BAJA,18077
4537,17-07-2023,ACCIDENTE,BAJA,5241182
4538,03-10-2020,DAÑO ESTRUCTURAL,BAJA,52205
4539,17-09-2021,VANDALISMO,CRITICA,5237120
4540,17-04-2024,CAIDA,ALTA,16752
4541,25-07-2023,ROBO,CRITICA,18026
4542,15-07-2020,VANDALISMO,CRITICA,17378
4543,30-01-2022,CAIDA,BAJA,17395
4544,25-10-2022,CAIDA,CRITICA,18343
4545,02-02-2024,ROBO,BAJA,7928053
4546,22-04-2021,DAÑO ESTRUCTURAL,BAJA,18483
4547,27-01-2024,CAIDA,BAJA,16869
4548,12-03-2021,VANDALISMO,MEDIA,7245849
4549,19-04-2024,CAIDA,CRITICA,17450
4550,08-08-2021,ROBO,ALTA,18451
4551,17-01-2021,DAÑO ESTRUCTURAL,BAJA,16931
4552,13-11-2021,ROBO,BAJA,52224
4553,07-08-2020,CAIDA,ALTA,17667
4554,20-04-2023,VANDALISMO,BAJA,18471
4555,21-09-2023,VANDALISMO,CRITICA,4730835
4556,22-08-2021,DAÑO ESTRUCTURAL,CRITICA,7126517
4557,11-04-2024,DAÑO ESTRUCTURAL,CRITICA,18517
4558,02-12-2019,CAIDA,ALTA,52194
4559,27-04-2024,CAIDA,CRITICA,52148
4560,24-12-2021,VANDALISMO,ALTA,16822
4561,14-03-2020,VANDALISMO,ALTA,17300
4562,30-07-2021,ACCIDENTE,MEDIA,7248182
4563,18-03-2024,ROBO,CRITICA,18027
4564,13-02-2023,CAIDA,MEDIA,16990
4565,20-10-2019,DAÑO ESTRUCTURAL,BAJA,17921
4566,10-04-2021,DAÑO ESTRUCTURAL,CRITICA,52143
4567,08-10-2021,ACCIDENTE,MEDIA,17856
4568,18-06-2024,ROBO,ALTA,16835
4569,26-02-2023,CAIDA,BAJA,52102
4570,01-07-2021,ROBO,CRITICA,17916
4571,29-05-2021,ROBO,CRITICA,5220679
4572,04-09-2021,VANDALISMO,MEDIA,7162545
4573,03-09-2022,VANDALISMO,ALTA,18389
4574,30-11-2020,DAÑO ESTRUCTURAL,MEDIA,16701
4575,02-05-2021,VANDALISMO,MEDIA,17808
4576,07-03-2023,VANDALISMO,CRITICA,5213833
4577,05-07-2020,VANDALISMO,CRITICA,16748
4578,13-03-2021,ACCIDENTE,ALTA,18311
4579,17-09-2021,VANDALISMO,MEDIA,7903120
4580,14-12-2020,CAIDA,BAJA,17955
4581,15-08-2021,ACCIDENTE,ALTA,17043
4582,06-08-2023,DAÑO ESTRUCTURAL,MEDIA,52068
4583,03-04-2024,ACCIDENTE,MEDIA,18178
4584,12-04-2020,CAIDA,ALTA,16839
4585,02-08-2020,CAIDA,MEDIA,5220798
4586,25-01-2021,DAÑO ESTRUCTURAL,MEDIA,17493
4587,16-06-2021,CAIDA,CRITICA,7943797
4588,11-12-2021,ACCIDENTE,ALTA,52208
4589,31-01-2021,ROBO,MEDIA,7125619
4590,27-12-2021,ACCIDENTE,MEDIA,52163
4591,27-08-2024,ACCIDENTE,ALTA,17940
4592,03-08-2023,ACCIDENTE,BAJA,17315
4593,28-11-2023,DAÑO ESTRUCTURAL,ALTA,3573331
4594,28-04-2023,CAIDA,MEDIA,16659
4595,20-09-2024,DAÑO ESTRUCTURAL,MEDIA,52213
4596,26-10-2021,DAÑO ESTRUCTURAL,BAJA,4730869
4597,27-11-2022,ROBO,MEDIA,18551
4598,17-04-2023,CAIDA,MEDIA,3569191
4599,11-12-2020,ACCIDENTE,CRITICA,8799942
4600,12-02-2019,VANDALISMO,BAJA,7943813
4601,10-05-2022,ACCIDENTE,ALTA,5158912
4602,10-04-2022,VANDALISMO,MEDIA,5241180
4603,08-05-2021,VANDALISMO,ALTA,17523
4604,10-09-2023,VANDALISMO,ALTA,17445
4605,01-02-2021,CAIDA,ALTA,17876
4606,20-01-2022,CAIDA,BAJA,16687
4607,19-04-2023,CAIDA,ALTA,52227
4608,30-01-2022,CAIDA,ALTA,17511
4609,10-07-2023,CAIDA,CRITICA,17164
4610,19-09-2023,ROBO,CRITICA,16946
4611,17-07-2024,ACCIDENTE,CRITICA,7862164
4612,23-05-2023,CAIDA,ALTA,17695
4613,19-10-2020,ACCIDENTE,CRITICA,17564
4614,14-06-2021,CAIDA,BAJA,5654025
4615,09-05-2021,DAÑO ESTRUCTURAL,BAJA,7248199
4616,10-10-2024,CAIDA,MEDIA,17494
4617,19-08-2024,VANDALISMO,ALTA,5240282
4618,24-10-2022,DAÑO ESTRUCTURAL,ALTA,17864
4619,12-11-2023,VANDALISMO,ALTA,18189
4620,12-09-2024,ROBO,BAJA,9049653
4621,13-07-2023,DAÑO ESTRUCTURAL,MEDIA,17152
4622,26-04-2023,DAÑO ESTRUCTURAL,ALTA,17446
4623,21-01-2021,ACCIDENTE,MEDIA,17453
4624,15-08-2022,CAIDA,ALTA,5653901
4625,11-12-2023,VANDALISMO,MEDIA,7928105
4626,28-08-2021,CAIDA,CRITICA,17552
4627,17-09-2020,CAIDA,MEDIA,18630
4628,24-11-2019,CAIDA,CRITICA,17579
4629,03-01-2021,DAÑO ESTRUCTURAL,MEDIA,18610
4630,27-10-2021,ACCIDENTE,BAJA,18035
4631,23-03-2022,ROBO,CRITICA,18198
4632,09-08-2020,DAÑO ESTRUCTURAL,MEDIA,17300
4633,17-12-2022,ROBO,BAJA,3530623
4634,16-02-2023,CAIDA,CRITICA,17892
4635,04-04-2024,DAÑO ESTRUCTURAL,ALTA,17727
4636,23-05-2021,DAÑO ESTRUCTURAL,MEDIA,18487
4637,09-04-2020,DAÑO ESTRUCTURAL,MEDIA,7927289
4638,04-02-2023,VANDALISMO,CRITICA,17133
4639,03-04-2022,VANDALISMO,BAJA,7248199
4640,16-03-2024,VANDALISMO,BAJA,8799632
4641,15-02-2022,ROBO,CRITICA,16750
4642,05-01-2021,CAIDA,MEDIA,3568306
4643,07-03-2021,DAÑO ESTRUCTURAL,BAJA,17763
4644,19-05-2024,ROBO,MEDIA,3991194
4645,01-10-2024,CAIDA,ALTA,18140
4646,04-11-2022,ROBO,BAJA,5220798
4647,01-04-2023,ROBO,CRITICA,18229
4648,30-10-2023,VANDALISMO,CRITICA,17965
4649,22-06-2020,VANDALISMO,ALTA,18375
4650,01-03-2022,DAÑO ESTRUCTURAL,CRITICA,52070
4651,19-06-2020,ROBO,ALTA,18325
4652,11-07-2020,ACCIDENTE,BAJA,18134
4653,05-10-2020,VANDALISMO,MEDIA,18284
4654,14-02-2023,ACCIDENTE,MEDIA,17892
4655,13-04-2021,CAIDA,CRITICA,17459
4656,24-12-2022,ROBO,BAJA,52065
4657,07-03-2022,VANDALISMO,ALTA,17308
4658,17-12-2020,DAÑO ESTRUCTURAL,BAJA,5241179
4659,07-01-2022,ACCIDENTE,BAJA,18381
4660,09-02-2020,ACCIDENTE,MEDIA,52085
4661,19-03-2021,VANDALISMO,CRITICA,16960
4662,29-10-2020,DAÑO ESTRUCTURAL,CRITICA,17682
4663,31-08-2023,ROBO,MEDIA,5237112
4664,16-02-2024,VANDALISMO,ALTA,16843
4665,12-02-2024,ROBO,ALTA,16832
4666,16-08-2023,CAIDA,BAJA,18140
4667,27-08-2024,ROBO,BAJA,18034
4668,23-07-2023,CAIDA,BAJA,17610
4669,12-02-2022,VANDALISMO,BAJA,17610
4670,16-10-2021,DAÑO ESTRUCTURAL,MEDIA,7943797
4671,01-03-2022,ROBO,CRITICA,9438309
4672,25-12-2019,VANDALISMO,CRITICA,18137
4673,14-05-2020,CAIDA,BAJA,52216
4674,15-12-2023,VANDALISMO,ALTA,52078
4675,03-02-2021,VANDALISMO,MEDIA,17103
4676,23-06-2022,VANDALISMO,ALTA,52061
4677,03-03-2024,DAÑO ESTRUCTURAL,MEDIA,17842
4678,20-01-2022,ROBO,CRITICA,8909085
4679,09-04-2021,ROBO,ALTA,3991213
4680,01-09-2024,VANDALISMO,MEDIA,16946
4681,07-12-2020,CAIDA,MEDIA,9187536
4682,02-04-2020,VANDALISMO,ALTA,18139
4683,18-12-2022,VANDALISMO,CRITICA,17879
4684,13-03-2023,ROBO,ALTA,17143
4685,30-01-2020,VANDALISMO,BAJA,17176
4686,11-04-2022,CAIDA,MEDIA,16701
4687,11-07-2023,ROBO,BAJA,17315
4688,06-01-2021,VANDALISMO,ALTA,17372
4689,06-03-2021,ACCIDENTE,MEDIA,5219515
4690,24-08-2024,ACCIDENTE,BAJA,18617
4691,29-09-2022,ACCIDENTE,BAJA,8914012
4692,11-01-2020,ACCIDENTE,MEDIA,17853
4693,04-05-2021,DAÑO ESTRUCTURAL,BAJA,18003
4694,07-01-2024,ROBO,CRITICA,18253
4695,25-11-2022,DAÑO ESTRUCTURAL,BAJA,17199
4696,25-04-2022,ROBO,MEDIA,17596
4697,31-03-2022,ROBO,ALTA,451584
4698,25-12-2020,DAÑO ESTRUCTURAL,CRITICA,52144
4699,20-06-2022,DAÑO ESTRUCTURAL,MEDIA,17015
4700,31-07-2020,DAÑO ESTRUCTURAL,ALTA,7591499
4701,23-01-2021,CAIDA,ALTA,17578
4702,27-07-2023,VANDALISMO,CRITICA,18515
4703,28-12-2020,ROBO,BAJA,18105
4704,06-02-2020,ACCIDENTE,BAJA,3573052
4705,11-12-2019,ACCIDENTE,CRITICA,18082
4706,15-05-2024,ROBO,CRITICA,8907324
4707,16-02-2020,VANDALISMO,MEDIA,7764194
4708,20-10-2019,ROBO,ALTA,18631
4709,19-09-2023,ACCIDENTE,CRITICA,18061
4710,25-02-2021,ACCIDENTE,ALTA,17009
4711,06-09-2020,VANDALISMO,MEDIA,17490
4712,28-03-2020,DAÑO ESTRUCTURAL,CRITICA,17130
4713,27-04-2024,VANDALISMO,BAJA,18551
4714,03-07-2021,ROBO,ALTA,17090
4715,23-07-2020,DAÑO ESTRUCTURAL,CRITICA,4985689
4716,21-03-2022,ACCIDENTE,BAJA,16854
4717,26-06-2024,ACCIDENTE,ALTA,18396
4718,27-10-2022,VANDALISMO,CRITICA,52184
4719,23-02-2020,ACCIDENTE,MEDIA,9046351
4720,06-09-2021,VANDALISMO,BAJA,52168
4721,20-01-2024,DAÑO ESTRUCTURAL,MEDIA,17667
4722,20-04-2023,ROBO,CRITICA,18017
4723,26-07-2021,DAÑO ESTRUCTURAL,BAJA,18487
4724,30-01-2022,ROBO,CRITICA,17429
4725,03-05-2024,DAÑO ESTRUCTURAL,CRITICA,5240327
4726,07-01-2021,ROBO,MEDIA,7943813
4727,19-03-2024,ACCIDENTE,BAJA,8799638
4728,03-07-2023,ROBO,CRITICA,17377
4729,19-08-2021,DAÑO ESTRUCTURAL,ALTA,18557
4730,16-11-2019,CAIDA,BAJA,17814
4731,13-08-2022,ACCIDENTE,BAJA,18518
4732,05-10-2024,VANDALISMO,CRITICA,5173859
4733,04-06-2024,CAIDA,CRITICA,18599
4734,30-04-2023,VANDALISMO,ALTA,17441
4735,19-03-2022,DAÑO ESTRUCTURAL,CRITICA,17019
4736,21-08-2021,ROBO,CRITICA,18002
4737,13-04-2021,ACCIDENTE,MEDIA,17040
4738,31-08-2020,ACCIDENTE,BAJA,17565
4739,08-09-2022,ROBO,CRITICA,17154
4740,22-08-2023,CAIDA,ALTA,17093
4741,21-12-2023,DAÑO ESTRUCTURAL,MEDIA,52157
4742,30-11-2023,DAÑO ESTRUCTURAL,ALTA,18430
4743,10-04-2024,ROBO,MEDIA,16899
4744,05-02-2021,VANDALISMO,ALTA,18560
4745,21-10-2021,DAÑO ESTRUCTURAL,CRITICA,17065
4746,18-10-2019,DAÑO ESTRUCTURAL,MEDIA,16811
4747,17-06-2022,CAIDA,BAJA,17646
4748,21-05-2023,ACCIDENTE,ALTA,8799552
4749,04-04-2024,ACCIDENTE,CRITICA,17926
4750,22-01-2020,ROBO,MEDIA,17553
4751,08-10-2022,DAÑO ESTRUCTURAL,BAJA,18286
4752,16-07-2023,ROBO,ALTA,5220866
4753,22-03-2022,VANDALISMO,MEDIA,17363
4754,02-08-2022,CAIDA,ALTA,17841
4755,26-06-2021,VANDALISMO,CRITICA,17871
4756,28-11-2023,DAÑO ESTRUCTURAL,BAJA,17326
4757,16-09-2022,ACCIDENTE,MEDIA,17142
4758,03-08-2022,ROBO,MEDIA,17687
4759,26-11-2021,CAIDA,ALTA,17921
4760,17-11-2020,ROBO,CRITICA,17806
4761,02-01-2024,VANDALISMO,MEDIA,17195
4762,06-09-2024,CAIDA,MEDIA,6779455
4763,24-07-2022,VANDALISMO,MEDIA,18334
4764,23-11-2019,VANDALISMO,ALTA,18019
4765,03-02-2024,CAIDA,BAJA,17803
4766,11-03-2021,ROBO,MEDIA,18331
4767,11-10-2021,CAIDA,MEDIA,17761
4768,18-07-2022,ROBO,ALTA,17207
4769,23-03-2020,CAIDA,CRITICA,7613585
4770,03-05-2022,ACCIDENTE,ALTA,17514
4771,17-08-2021,ROBO,ALTA,4749898
4772,19-10-2019,CAIDA,BAJA,17491
4773,20-08-2023,ACCIDENTE,CRITICA,7074605
4774,14-11-2021,ROBO,BAJA,16884
4775,21-04-2023,DAÑO ESTRUCTURAL,CRITICA,17148
4776,13-02-2020,ROBO,BAJA,16668
4777,12-04-2019,CAIDA,BAJA,18133
4778,01-02-2022,VANDALISMO,CRITICA,9348753
4779,28-01-2023,ACCIDENTE,MEDIA,17627
4780,17-03-2023,VANDALISMO,BAJA,18179
4781,22-06-2024,ROBO,CRITICA,18433
4782,04-07-2023,VANDALISMO,ALTA,4795654
4783,29-11-2022,DAÑO ESTRUCTURAL,CRITICA,17858
4784,10-07-2021,DAÑO ESTRUCTURAL,BAJA,17830
4785,07-10-2022,CAIDA,CRITICA,5240287
4786,16-07-2023,CAIDA,MEDIA,16931
4787,22-03-2023,DAÑO ESTRUCTURAL,MEDIA,17743
4788,07-09-2023,ACCIDENTE,CRITICA,16672
4789,29-12-2023,ACCIDENTE,MEDIA,18025
4790,07-01-2021,DAÑO ESTRUCTURAL,BAJA,4730844
4791,18-12-2021,CAIDA,ALTA,52194
4792,27-11-2021,DAÑO ESTRUCTURAL,BAJA,18432
4793,06-04-2023,VANDALISMO,CRITICA,16769
4794,21-10-2019,ACCIDENTE,BAJA,17140
4795,08-04-2021,DAÑO ESTRUCTURAL,CRITICA,17043
4796,05-08-2023,ROBO,CRITICA,18593
4797,16-05-2020,ACCIDENTE,CRITICA,5240107
4798,03-08-2023,ROBO,MEDIA,16680
4799,16-05-2023,DAÑO ESTRUCTURAL,BAJA,16736
4800,22-11-2021,CAIDA,BAJA,16820
