_id,FECHA,TEMPERATURA,PRECIPITACION,VIENTO,ESTACION
7072,04-05-2024,16.2,PRECIPITACION_DESCONOCIDO_7072,0,38
7073,05-05-2024,15.8,PRECIPITACION_DESCONOCIDO_7073,0,38
7074,06-05-2024,14.9,PRECIPITACION_DESCONOCIDO_7074,0,38
7075,07-05-2024,16.5,PRECIPITACION_DESCONOCIDO_7075,0,38
7076,08-05-2024,17.4,PRECIPITACION_DESCONOCIDO_7076,0,38
7077,09-05-2024,20.6,PRECIPITACION_DESCONOCIDO_7077,0,38
7078,10-05-2024,22.4,PRECIPITACION_DESCONOCIDO_7078,0,38
7079,11-05-2024,21.8,PRECIPITACION_DESCONOCIDO_7079,0,38
7080,12-05-2024,22.0,PRECIPITACION_DESCONOCIDO_7080,0,38
7081,13-05-2024,21.8,PRECIPITACION_DESCONOCIDO_7081,0,38
7082,14-05-2024,14.6,PRECIPITACION_DESCONOCIDO_7082,0,38
7083,15-05-2024,13.3,PRECIPITACION_DESCONOCIDO_7083,0,38
7084,16-05-2024,13.0,PRECIPITACION_DESCONOCIDO_7084,0,38
7085,17-05-2024,14.7,PRECIPITACION_DESCONOCIDO_7085,0,38
7086,18-05-2024,16.3,PRECIPITACION_DESCONOCIDO_7086,0,38
7087,19-05-2024,16.2,PRECIPITACION_DESCONOCIDO_7087,0,38
7088,20-05-2024,15.0,PRECIPITACION_DESCONOCIDO_7088,0,38
7089,21-05-2024,15.0,PRECIPITACION_DESCONOCIDO_7089,0,38
7090,22-05-2024,16.0,PRECIPITACION_DESCONOCIDO_7090,0,38
7091,23-05-2024,18.5,PRECIPITACION_DESCONOCIDO_7091,0,38
7092,24-05-2024,20.2,PRECIPITACION_DESCONOCIDO_7092,0,38
7093,25-05-2024,22.1,PRECIPITACION_DESCONOCIDO_7093,0,38
7094,26-05-2024,22.4,PRECIPITACION_DESCONOCIDO_7094,0,38
7095,27-05-2024,23.7,PRECIPITACION_DESCONOCIDO_7095,0,38
7096,28-05-2024,23.8,PRECIPITACION_DESCONOCIDO_7096,0,38
7097,29-05-2024,26.6,PRECIPITACION_DESCONOCIDO_7097,0,38
7098,30-05-2024,27.0,PRECIPITACION_DESCONOCIDO_7098,0,38
7099,31-05-2024,22.4,PRECIPITACION_DESCONOCIDO_7099,0,38
7100,01-06-2024,19.4,PRECIPITACION_DESCONOCIDO_7100,0,38
7101,02-06-2024,20.1,PRECIPITACION_DESCONOCIDO_7101,0,38
7102,03-06-2024,22.3,PRECIPITACION_DESCONOCIDO_7102,0,38
7103,04-06-2024,24.1,PRECIPITACION_DESCONOCIDO_7103,0,38
7104,05-06-2024,26.6,PRECIPITACION_DESCONOCIDO_7104,0,38
7105,06-06-2024,27.0,PRECIPITACION_DESCONOCIDO_7105,0,38
7106,07-06-2024,26.9,PRECIPITACION_DESCONOCIDO_7106,0,38
7107,08-06-2024,19.7,PRECIPITACION_DESCONOCIDO_7107,0,38
7108,09-06-2024,19.4,PRECIPITACION_DESCONOCIDO_7108,0,38
7109,10-06-2024,17.0,PRECIPITACION_DESCONOCIDO_7109,0,38
7110,11-06-2024,18.9,PRECIPITACION_DESCONOCIDO_7110,0,38
7111,12-06-2024,19.4,PRECIPITACION_DESCONOCIDO_7111,0,38
7112,13-06-2024,20.5,PRECIPITACION_DESCONOCIDO_7112,0,38
7113,14-06-2024,23.9,PRECIPITACION_DESCONOCIDO_7113,0,38
7114,15-06-2024,22.9,PRECIPITACION_DESCONOCIDO_7114,0,38
7115,16-06-2024,23.4,PRECIPITACION_DESCONOCIDO_7115,0,38
7116,17-06-2024,23.7,PRECIPITACION_DESCONOCIDO_7116,0,38
7117,18-06-2024,21.0,PRECIPITACION_DESCONOCIDO_7117,0,38
7118,19-06-2024,18.8,PRECIPITACION_DESCONOCIDO_7118,0,38
7119,20-06-2024,16.3,PRECIPITACION_DESCONOCIDO_7119,0,38
7120,21-06-2024,21.1,PRECIPITACION_DESCONOCIDO_7120,0,38
7121,22-06-2024,23.7,PRECIPITACION_DESCONOCIDO_7121,0,38
7122,23-06-2024,24.2,PRECIPITACION_DESCONOCIDO_7122,0,38
7123,24-06-2024,25.3,PRECIPITACION_DESCONOCIDO_7123,0,38
7124,25-06-2024,26.5,PRECIPITACION_DESCONOCIDO_7124,0,38
7125,26-06-2024,24.5,PRECIPITACION_DESCONOCIDO_7125,0,38
7126,27-06-2024,26.8,PRECIPITACION_DESCONOCIDO_7126,0,38
7127,28-06-2024,22.6,PRECIPITACION_DESCONOCIDO_7127,0,38
7128,29-06-2024,18.6,PRECIPITACION_DESCONOCIDO_7128,0,38
7129,30-06-2024,21.0,PRECIPITACION_DESCONOCIDO_7129,0,38
7130,31-06-2024,0.0,PRECIPITACION_DESCONOCIDO_7130,0,38
7131,01-07-2024,24.0,PRECIPITACION_DESCONOCIDO_7131,0,38
7132,02-07-2024,23.8,PRECIPITACION_DESCONOCIDO_7132,0,38
7133,03-07-2024,26.4,PRECIPITACION_DESCONOCIDO_7133,0,38
7134,04-07-2024,29.6,PRECIPITACION_DESCONOCIDO_7134,0,38
7135,05-07-2024,30.1,PRECIPITACION_DESCONOCIDO_7135,0,38
7136,06-07-2024,27.9,PRECIPITACION_DESCONOCIDO_7136,0,38
7137,07-07-2024,23.9,PRECIPITACION_DESCONOCIDO_7137,0,38
7138,08-07-2024,25.9,PRECIPITACION_DESCONOCIDO_7138,0,38
7139,09-07-2024,26.4,PRECIPITACION_DESCONOCIDO_7139,0,38
7140,10-07-2024,27.3,PRECIPITACION_DESCONOCIDO_7140,0,38
7141,11-07-2024,29.1,PRECIPITACION_DESCONOCIDO_7141,0,38
7142,12-07-2024,27.5,PRECIPITACION_DESCONOCIDO_7142,0,38
7143,13-07-2024,26.0,PRECIPITACION_DESCONOCIDO_7143,0,38
7144,14-07-2024,26.3,PRECIPITACION_DESCONOCIDO_7144,0,38
7145,15-07-2024,25.1,PRECIPITACION_DESCONOCIDO_7145,0,38
7146,16-07-2024,26.0,PRECIPITACION_DESCONOCIDO_7146,0,38
7147,17-07-2024,28.0,PRECIPITACION_DESCONOCIDO_7147,0,38
7148,18-07-2024,29.2,PRECIPITACION_DESCONOCIDO_7148,0,38
7149,19-07-2024,30.8,PRECIPITACION_DESCONOCIDO_7149,0,38
7150,20-07-2024,29.0,PRECIPITACION_DESCONOCIDO_7150,0,38
7151,21-07-2024,26.2,PRECIPITACION_DESCONOCIDO_7151,0,38
7152,22-07-2024,27.0,PRECIPITACION_DESCONOCIDO_7152,0,38
7153,23-07-2024,31.1,PRECIPITACION_DESCONOCIDO_7153,0,38
7154,24-07-2024,33.0,PRECIPITACION_DESCONOCIDO_7154,0,38
7155,25-07-2024,32.8,PRECIPITACION_DESCONOCIDO_7155,0,38
7156,26-07-2024,31.1,PRECIPITACION_DESCONOCIDO_7156,0,38
7157,27-07-2024,31.4,PRECIPITACION_DESCONOCIDO_7157,0,38
7158,28-07-2024,31.4,PRECIPITACION_DESCONOCIDO_7158,0,38
7159,29-07-2024,30.1,PRECIPITACION_DESCONOCIDO_7159,0,38
7160,30-07-2024,31.0,PRECIPITACION_DESCONOCIDO_7160,0,38
7161,31-07-2024,31.2,PRECIPITACION_DESCONOCIDO_7161,0,38
7162,01-01-2024,6.8,0.0,0,39
7163,02-01-2024,5.9,0.1,0,39
7164,03-01-2024,11.0,4.15,0,39
7165,04-01-2024,9.4,4.85,0,39
7166,05-01-2024,7.4,0.35,0,39
7167,06-01-2024,6.6,0.0,0,39
7168,07-01-2024,5.4,0.0,0,39
7169,08-01-2024,3.8,0.0,0,39
7170,09-01-2024,6.0,0.0,0,39
7171,10-01-2024,6.5,0.0,0,39
7172,11-01-2024,5.2,0.0,0,39
7173,12-01-2024,3.7,0.0,0,39
7174,13-01-2024,6.3,0.0,0,39
7175,14-01-2024,7.8,2.35,0,39
7176,15-01-2024,11.4,7.3,0,39
7177,16-01-2024,13.1,0.2,0,39
7178,17-01-2024,11.2,13.3,0,39
7179,18-01-2024,11.7,0.15,0,39
7180,19-01-2024,6.7,27.2,0,39
7181,20-01-2024,6.9,0.0,0,39
7182,21-01-2024,8.3,0.0,0,39
7183,22-01-2024,6.6,0.0,0,39
7184,23-01-2024,9.9,0.0,0,39
7185,24-01-2024,12.9,0.0,0,39
7186,25-01-2024,12.2,0.0,0,39
7187,26-01-2024,13.0,0.0,0,39
7188,27-01-2024,13.8,0.0,0,39
7189,28-01-2024,12.7,0.0,0,39
7190,29-01-2024,12.2,0.0,0,39
7191,30-01-2024,10.2,0.0,0,39
7192,31-01-2024,8.3,0.0,0,39
7193,01-02-2024,10.7,0.0,0,39
7194,02-02-2024,10.5,0.0,0,39
7195,03-02-2024,10.9,0.0,0,39
7196,04-02-2024,10.8,0.0,0,39
7197,05-02-2024,10.1,0.0,0,39
7198,06-02-2024,10.1,0.0,0,39
7199,07-02-2024,8.8,0.0,0,39
7200,08-02-2024,10.1,0.7,0,39
7201,09-02-2024,9.8,10.5,0,39
7202,10-02-2024,7.8,0.4,0,39
7203,11-02-2024,5.8,0.2,0,39
7204,12-02-2024,10.2,0.25,0,39
7205,13-02-2024,12.7,0.0,0,39
7206,14-02-2024,13.8,0.0,0,39
7207,15-02-2024,12.6,3.4,0,39
7208,16-02-2024,12.3,0.0,0,39
7209,17-02-2024,10.9,0.0,0,39
7210,18-02-2024,11.6,0.0,0,39
7211,19-02-2024,12.8,0.0,0,39
7212,20-02-2024,12.5,0.0,0,39
7213,21-02-2024,10.9,0.0,0,39
7214,22-02-2024,10.6,2.55,0,39
7215,23-02-2024,6.7,0.2,0,39
7216,24-02-2024,7.2,0.0,0,39
7217,25-02-2024,9.4,0.55,0,39
7218,26-02-2024,8.7,0.0,0,39
7219,27-02-2024,7.7,0.0,0,39
7220,28-02-2024,8.9,0.0,0,39
7221,29-02-2024,8.2,0.0,0,39
7222,30-02-2024,0.0,0.0,0,39
7223,31-02-2024,0.0,0.0,0,39
7224,01-03-2024,7.9,0.0,0,39
7225,02-03-2024,5.9,8.5,0,39
7226,03-03-2024,6.2,0.0,0,39
7227,04-03-2024,9.2,0.0,0,39
7228,05-03-2024,9.6,0.0,0,39
7229,06-03-2024,9.5,0.0,0,39
7230,07-03-2024,8.4,6.6,0,39
7231,08-03-2024,6.8,8.45,0,39
7232,09-03-2024,5.9,6.4,0,39
7233,10-03-2024,8.0,1.3,0,39
7234,11-03-2024,10.1,0.0,0,39
7235,12-03-2024,10.8,0.0,0,39
7236,13-03-2024,13.1,0.0,0,39
7237,14-03-2024,12.0,0.0,0,39
7238,15-03-2024,12.7,0.0,0,39
7239,16-03-2024,13.7,0.0,0,39
7240,17-03-2024,15.9,0.0,0,39
7241,18-03-2024,16.6,0.0,0,39
7242,19-03-2024,18.2,0.0,0,39
7243,20-03-2024,18.0,0.0,0,39
7244,21-03-2024,18.7,0.1,0,39
7245,22-03-2024,19.4,0.0,0,39
7246,23-03-2024,19.1,0.0,0,39
7247,24-03-2024,17.4,0.0,0,39
7248,25-03-2024,12.8,6.45,0,39
7249,26-03-2024,0.0,0.0,0,39
7250,27-03-2024,0.0,0.0,0,39
7251,28-03-2024,13.6,12.25,0,39
7252,29-03-2024,7.9,8.45,0,39
7253,30-03-2024,7.8,9.8,0,39
7254,31-03-2024,6.9,8.85,0,39
7255,01-04-2024,8.4,0.0,0,39
7256,02-04-2024,10.2,0.0,0,39
7257,03-04-2024,13.8,0.0,0,39
7258,04-04-2024,14.6,0.0,0,39
7259,05-04-2024,17.0,0.0,0,39
7260,06-04-2024,18.8,0.0,0,39
7261,07-04-2024,18.6,0.0,0,39
7262,08-04-2024,13.8,0.0,0,39
7263,09-04-2024,11.0,0.0,0,39
7264,10-04-2024,14.2,0.0,0,39
7265,11-04-2024,19.4,0.0,0,39
7266,12-04-2024,19.1,0.0,0,39
7267,13-04-2024,20.4,0.0,0,39
7268,14-04-2024,20.7,0.0,0,39
7269,15-04-2024,21.4,0.0,0,39
7270,16-04-2024,20.1,0.0,0,39
7271,17-04-2024,16.2,2.39,0,39
7272,18-04-2024,15.9,0.0,0,39
7273,19-04-2024,15.1,0.0,0,39
7274,20-04-2024,18.7,0.0,0,39
7275,21-04-2024,17.5,0.0,0,39
7276,22-04-2024,13.1,0.0,0,39
7277,23-04-2024,11.0,0.0,0,39
7278,24-04-2024,12.8,0.0,0,39
7279,25-04-2024,13.8,0.0,0,39
7280,26-04-2024,13.5,0.0,0,39
7281,27-04-2024,11.2,3.9,0,39
7282,28-04-2024,11.9,0.0,0,39
7283,29-04-2024,13.8,0.0,0,39
7284,30-04-2024,13.5,0.0,0,39
7285,31-04-2024,0.0,0.0,0,39
7286,01-05-2024,10.8,0.21,0,39
7287,02-05-2024,10.6,0.0,0,39
7288,03-05-2024,13.2,0.09,0,39
7289,04-05-2024,16.5,0.0,0,39
7290,05-05-2024,16.4,0.0,0,39
7291,06-05-2024,15.5,0.0,0,39
7292,07-05-2024,16.5,0.0,0,39
7293,08-05-2024,17.6,0.0,0,39
7294,09-05-2024,20.4,0.0,0,39
7295,10-05-2024,22.3,0.0,0,39
7296,11-05-2024,22.1,0.0,0,39
7297,12-05-2024,22.1,0.0,0,39
7298,13-05-2024,21.6,0.0,0,39
7299,14-05-2024,15.1,0.0,0,39
7300,15-05-2024,14.1,0.0,0,39
7301,16-05-2024,13.7,0.03,0,39
7302,17-05-2024,15.2,0.11,0,39
7303,18-05-2024,16.7,0.0,0,39
7304,19-05-2024,16.4,0.0,0,39
7305,20-05-2024,15.3,0.0,0,39
7306,21-05-2024,15.6,0.03,0,39
7307,22-05-2024,16.3,0.0,0,39
7308,23-05-2024,18.4,0.0,0,39
7309,24-05-2024,20.7,0.0,0,39
7310,25-05-2024,22.1,0.0,0,39
7311,26-05-2024,22.2,0.0,0,39
7312,27-05-2024,23.5,0.0,0,39
7313,28-05-2024,23.9,0.0,0,39
7314,29-05-2024,26.5,0.0,0,39
7315,30-05-2024,26.9,0.0,0,39
7316,31-05-2024,22.4,0.0,0,39
7317,01-06-2024,20.0,0.0,0,39
7318,02-06-2024,20.8,0.0,0,39
7319,03-06-2024,22.5,0.0,0,39
7320,04-06-2024,24.5,0.0,0,39
7321,05-06-2024,26.6,0.0,0,39
7322,06-06-2024,26.6,2.7,0,39
7323,07-06-2024,26.8,0.0,0,39
7324,08-06-2024,20.1,1.51,0,39
7325,09-06-2024,19.9,0.0,0,39
7326,10-06-2024,17.2,4.14,0,39
7327,11-06-2024,19.3,0.0,0,39
7328,12-06-2024,19.7,0.0,0,39
7329,13-06-2024,20.9,0.0,0,39
7330,14-06-2024,23.5,0.0,0,39
7331,15-06-2024,23.3,0.0,0,39
7332,16-06-2024,23.4,0.0,0,39
7333,17-06-2024,24.0,0.0,0,39
7334,18-06-2024,21.0,0.28,0,39
7335,19-06-2024,19.3,0.0,0,39
7336,20-06-2024,16.8,3.72,0,39
7337,21-06-2024,21.3,0.0,0,39
7338,22-06-2024,23.5,0.0,0,39
7339,23-06-2024,24.5,0.0,0,39
7340,24-06-2024,25.3,0.0,0,39
7341,25-06-2024,26.3,0.0,0,39
7342,26-06-2024,24.6,0.15,0,39
7343,27-06-2024,26.8,0.0,0,39
7344,28-06-2024,23.4,0.0,0,39
7345,29-06-2024,19.2,0.3,0,39
7346,30-06-2024,21.8,0.0,0,39
7347,31-06-2024,0.0,0.0,0,39
7348,01-07-2024,24.0,0.0,0,39
7349,02-07-2024,24.0,0.0,0,39
7350,03-07-2024,26.3,0.0,0,39
7351,04-07-2024,29.0,0.0,0,39
7352,05-07-2024,30.2,0.0,0,39
7353,06-07-2024,28.0,0.0,0,39
7354,07-07-2024,24.4,0.0,0,39
7355,08-07-2024,26.1,0.0,0,39
7356,09-07-2024,26.4,0.0,0,39
7357,10-07-2024,27.5,0.0,0,39
7358,11-07-2024,29.1,0.0,0,39
7359,12-07-2024,27.6,0.0,0,39
7360,13-07-2024,26.4,0.0,0,39
7361,14-07-2024,26.7,0.0,0,39
7362,15-07-2024,25.4,0.0,0,39
7363,16-07-2024,25.7,0.0,0,39
7364,17-07-2024,27.2,0.0,0,39
7365,18-07-2024,28.8,0.0,0,39
7366,19-07-2024,30.2,0.0,0,39
7367,20-07-2024,28.5,0.0,0,39
7368,21-07-2024,26.7,0.0,0,39
7369,22-07-2024,26.8,0.0,0,39
7370,23-07-2024,30.6,0.0,0,39
7371,24-07-2024,32.7,0.0,0,39
7372,25-07-2024,32.6,0.0,0,39
7373,26-07-2024,31.3,0.0,0,39
7374,27-07-2024,31.6,0.0,0,39
7375,28-07-2024,32.2,0.0,0,39
7376,29-07-2024,30.4,0.0,0,39
7377,30-07-2024,31.1,0.0,0,39
7378,31-07-2024,30.5,0.0,0,39
7596,01-01-2024,6.3,0.0,0,54
7597,02-01-2024,5.8,0.2,0,54
7598,03-01-2024,10.5,3.4,0,54
7599,04-01-2024,9.9,6.85,0,54
7600,05-01-2024,7.3,1.8,0,54
7601,06-01-2024,6.5,0.0,0,54
7602,07-01-2024,5.7,0.0,0,54
7603,08-01-2024,3.8,0.0,0,54
7604,09-01-2024,5.7,0.0,0,54
7605,10-01-2024,6.3,0.7,0,54
7606,11-01-2024,5.2,0.0,0,54
7607,12-01-2024,3.3,0.0,0,54
7608,13-01-2024,5.8,0.0,0,54
7609,14-01-2024,7.5,2.25,0,54
7610,15-01-2024,11.3,5.15,0,54
7611,16-01-2024,13.1,0.0,0,54
7612,17-01-2024,11.2,16.05,0,54
7613,18-01-2024,11.4,0.5,0,54
7614,19-01-2024,6.7,37.75,0,54
7615,20-01-2024,6.2,0.0,0,54
7616,21-01-2024,8.1,0.0,0,54
7617,22-01-2024,6.5,0.0,0,54
7618,23-01-2024,9.5,0.0,0,54
7619,24-01-2024,11.9,0.0,0,54
7620,25-01-2024,11.8,0.0,0,54
7621,26-01-2024,12.5,0.0,0,54
7622,27-01-2024,13.3,0.0,0,54
7623,28-01-2024,12.1,0.0,0,54
7624,29-01-2024,11.3,0.0,0,54
7625,30-01-2024,9.5,0.0,0,54
7626,31-01-2024,6.8,0.0,0,54
7627,01-02-2024,10.7,0.0,0,54
7628,02-02-2024,10.8,0.0,0,54
7629,03-02-2024,10.4,0.0,0,54
7630,04-02-2024,10.1,0.0,0,54
7631,05-02-2024,9.6,0.0,0,54
7632,06-02-2024,9.8,0.0,0,54
7633,07-02-2024,9.0,0.0,0,54
7634,08-02-2024,9.4,0.3,0,54
7635,09-02-2024,9.5,17.25,0,54
7636,10-02-2024,8.0,0.7,0,54
7637,11-02-2024,5.7,0.0,0,54
7638,12-02-2024,9.9,0.1,0,54
7639,13-02-2024,12.5,0.0,0,54
7640,14-02-2024,14.0,0.0,0,54
7641,15-02-2024,12.1,4.1,0,54
7642,16-02-2024,12.4,0.0,0,54
7643,17-02-2024,11.1,0.0,0,54
7644,18-02-2024,11.3,0.0,0,54
7645,19-02-2024,12.9,0.0,0,54
7646,20-02-2024,12.5,0.0,0,54
7647,21-02-2024,10.8,0.0,0,54
7648,22-02-2024,10.7,6.9,0,54
7649,23-02-2024,6.9,0.0,0,54
7650,24-02-2024,6.6,0.0,0,54
7651,25-02-2024,9.5,0.1,0,54
7652,26-02-2024,8.9,0.0,0,54
7653,27-02-2024,7.4,0.0,0,54
7654,28-02-2024,8.9,0.0,0,54
7655,29-02-2024,8.5,0.0,0,54
7656,30-02-2024,0.0,0.0,0,54
7657,31-02-2024,0.0,0.0,0,54
7658,01-03-2024,7.9,0.0,0,54
7659,02-03-2024,6.2,10.1,0,54
7660,03-03-2024,6.1,0.0,0,54
7661,04-03-2024,9.1,0.0,0,54
7662,05-03-2024,9.7,0.0,0,54
7663,06-03-2024,9.1,0.0,0,54
7664,07-03-2024,8.0,5.4,0,54
7665,08-03-2024,6.7,6.15,0,54
7666,09-03-2024,5.9,6.45,0,54
7667,10-03-2024,7.8,3.4,0,54
7668,11-03-2024,9.9,0.0,0,54
7669,12-03-2024,10.5,0.0,0,54
7670,13-03-2024,12.8,0.0,0,54
7671,14-03-2024,12.0,0.0,0,54
7672,15-03-2024,12.6,0.0,0,54
7673,16-03-2024,13.0,0.0,0,54
7674,17-03-2024,15.8,0.0,0,54
7675,18-03-2024,16.2,0.0,0,54
7676,19-03-2024,18.0,0.0,0,54
7677,20-03-2024,17.3,0.0,0,54
7678,21-03-2024,18.2,0.0,0,54
7679,22-03-2024,18.7,0.0,0,54
7680,23-03-2024,18.4,0.0,0,54
7681,24-03-2024,16.4,0.0,0,54
7682,25-03-2024,12.2,5.0,0,54
7683,26-03-2024,6.7,5.0,0,54
7684,27-03-2024,8.8,1.55,0,54
7685,28-03-2024,11.1,11.6,0,54
7686,29-03-2024,7.8,7.6,0,54
7687,30-03-2024,7.3,7.15,0,54
7688,31-03-2024,6.8,8.35,0,54
7689,01-04-2024,7.8,3.45,0,54
7690,02-04-2024,10.2,0.0,0,54
7691,03-04-2024,13.3,0.0,0,54
7692,04-04-2024,14.7,0.0,0,54
7693,05-04-2024,16.7,0.0,0,54
7694,06-04-2024,19.1,0.0,0,54
7695,07-04-2024,18.3,0.0,0,54
7696,08-04-2024,13.8,0.65,0,54
7697,09-04-2024,11.3,0.0,0,54
7698,10-04-2024,13.6,0.0,0,54
7699,11-04-2024,18.8,0.0,0,54
7700,12-04-2024,18.4,0.0,0,54
7701,13-04-2024,19.6,0.0,0,54
7702,14-04-2024,20.3,0.0,0,54
7703,15-04-2024,21.0,0.0,0,54
7704,16-04-2024,19.4,0.0,0,54
7705,17-04-2024,16.0,0.0,0,54
7706,18-04-2024,15.4,0.0,0,54
7707,19-04-2024,14.7,0.0,0,54
7708,20-04-2024,17.9,0.0,0,54
7709,21-04-2024,16.9,0.0,0,54
7710,22-04-2024,13.1,0.0,0,54
7711,23-04-2024,10.5,0.0,0,54
7712,24-04-2024,12.1,0.0,0,54
7713,25-04-2024,14.1,0.0,0,54
7714,26-04-2024,13.7,0.0,0,54
7715,27-04-2024,11.5,10.35,0,54
7716,28-04-2024,12.2,0.0,0,54
7717,29-04-2024,13.1,0.0,0,54
7718,30-04-2024,13.8,0.0,0,54
7719,31-04-2024,0.0,0.0,0,54
7720,01-05-2024,10.5,1.9,0,54
7721,02-05-2024,10.8,0.0,0,54
7722,03-05-2024,13.0,0.0,0,54
7723,04-05-2024,17.0,0.0,0,54
7724,05-05-2024,16.9,2.75,0,54
7725,06-05-2024,15.7,0.3,0,54
7726,07-05-2024,16.3,0.0,0,54
7727,08-05-2024,17.4,0.0,0,54
7728,09-05-2024,20.2,0.0,0,54
7729,10-05-2024,22.3,0.0,0,54
7730,11-05-2024,22.1,0.0,0,54
7731,12-05-2024,22.2,0.0,0,54
7732,13-05-2024,22.2,0.0,0,54
7733,14-05-2024,15.4,0.95,0,54
7734,15-05-2024,14.1,0.0,0,54
7735,16-05-2024,13.8,0.0,0,54
7736,17-05-2024,15.5,0.0,0,54
7737,18-05-2024,17.0,0.0,0,54
7738,19-05-2024,16.7,0.0,0,54
7739,20-05-2024,15.3,0.0,0,54
7740,21-05-2024,15.6,2.45,0,54
7741,22-05-2024,16.8,0.0,0,54
7742,23-05-2024,18.5,0.0,0,54
7743,24-05-2024,20.4,0.0,0,54
7744,25-05-2024,22.3,0.0,0,54
7745,26-05-2024,22.4,0.0,0,54
7746,27-05-2024,23.8,0.0,0,54
7747,28-05-2024,23.8,0.0,0,54
7748,29-05-2024,26.5,0.0,0,54
7749,30-05-2024,26.9,0.0,0,54
7750,31-05-2024,22.5,0.0,0,54
7751,01-06-2024,19.6,0.0,0,54
7752,02-06-2024,20.4,0.0,0,54
7753,03-06-2024,22.2,0.0,0,54
7754,04-06-2024,24.4,0.0,0,54
7755,05-06-2024,26.9,0.0,0,54
7756,06-06-2024,27.6,0.75,0,54
7757,07-06-2024,27.2,0.0,0,54
7758,08-06-2024,20.1,4.65,0,54
7759,09-06-2024,20.0,0.0,0,54
7760,10-06-2024,17.1,13.75,0,54
7761,11-06-2024,19.0,0.0,0,54
7762,12-06-2024,19.1,0.0,0,54
7763,13-06-2024,20.8,0.0,0,54
7764,14-06-2024,24.2,0.0,0,54
7765,15-06-2024,23.6,0.0,0,54
7766,16-06-2024,23.6,0.0,0,54
7767,17-06-2024,24.1,0.0,0,54
7768,18-06-2024,21.5,0.5,0,54
7769,19-06-2024,19.2,0.1,0,54
7770,20-06-2024,16.7,3.85,0,54
7771,21-06-2024,21.6,0.0,0,54
7772,22-06-2024,24.1,0.0,0,54
7773,23-06-2024,24.4,0.0,0,54
7774,24-06-2024,25.5,0.0,0,54
7775,25-06-2024,27.8,0.0,0,54
7776,26-06-2024,25.5,0.0,0,54
7777,27-06-2024,27.2,0.0,0,54
7778,28-06-2024,23.2,0.0,0,54
7779,29-06-2024,19.7,0.8,0,54
7780,30-06-2024,21.8,0.0,0,54
7781,31-06-2024,0.0,0.0,0,54
7782,01-07-2024,24.2,0.0,0,54
7783,02-07-2024,24.1,0.0,0,54
7784,03-07-2024,26.5,0.0,0,54
7785,04-07-2024,29.6,0.0,0,54
7786,05-07-2024,30.5,0.0,0,54
7787,06-07-2024,28.4,0.0,0,54
7788,07-07-2024,24.4,0.0,0,54
7789,08-07-2024,26.5,0.0,0,54
7790,09-07-2024,27.0,0.0,0,54
7791,10-07-2024,27.9,0.0,0,54
7792,11-07-2024,29.6,0.0,0,54
7793,12-07-2024,28.2,0.0,0,54
7794,13-07-2024,26.6,0.0,0,54
7795,14-07-2024,26.9,0.0,0,54
7796,15-07-2024,25.9,0.0,0,54
7797,16-07-2024,26.3,0.0,0,54
7798,17-07-2024,28.0,0.0,0,54
7799,18-07-2024,29.4,0.0,0,54
7800,19-07-2024,30.7,0.0,0,54
7801,20-07-2024,29.3,0.0,0,54
7802,21-07-2024,27.0,0.0,0,54
7803,22-07-2024,27.0,0.0,0,54
7804,23-07-2024,30.9,0.0,0,54
7805,24-07-2024,32.9,0.0,0,54
7806,25-07-2024,32.9,0.0,0,54
7807,26-07-2024,31.3,0.0,0,54
7808,27-07-2024,31.6,0.0,0,54
7809,28-07-2024,31.7,0.0,0,54
7810,29-07-2024,30.2,0.0,0,54
7811,30-07-2024,31.3,0.0,0,54
7812,31-07-2024,31.4,0.0,0,54
8247,01-01-2024,6.9,0.0,0,56
8248,02-01-2024,5.9,0.1,0,56
8249,03-01-2024,11.2,2.7,0,56
8250,04-01-2024,10.0,7.8,0,56
8251,05-01-2024,7.8,2.65,0,56
8252,06-01-2024,7.1,0.0,0,56
8253,07-01-2024,6.3,0.0,0,56
8254,08-01-2024,4.3,0.0,0,56
8255,09-01-2024,6.4,0.0,0,56
8256,10-01-2024,6.7,0.5,0,56
8257,11-01-2024,5.5,0.0,0,56
8258,12-01-2024,4.2,0.0,0,56
8259,13-01-2024,6.1,0.0,0,56
8260,14-01-2024,7.8,1.95,0,56
8261,15-01-2024,11.9,4.15,0,56
8262,16-01-2024,13.5,0.0,0,56
8263,17-01-2024,11.6,8.6,0,56
8264,18-01-2024,12.0,0.15,0,56
8265,19-01-2024,7.6,31.95,0,56
8266,20-01-2024,7.1,0.0,0,56
8267,21-01-2024,8.4,0.0,0,56
8268,22-01-2024,6.7,0.0,0,56
8269,23-01-2024,9.6,0.0,0,56
8270,24-01-2024,11.7,0.0,0,56
8271,25-01-2024,11.6,0.0,0,56
8272,26-01-2024,12.4,0.0,0,56
8273,27-01-2024,12.2,0.0,0,56
8274,28-01-2024,11.4,0.0,0,56
8275,29-01-2024,11.3,0.0,0,56
8276,30-01-2024,9.9,0.0,0,56
8277,31-01-2024,7.6,0.0,0,56
8278,01-02-2024,10.4,0.0,0,56
8279,02-02-2024,10.2,0.0,0,56
8280,03-02-2024,10.1,0.0,0,56
8281,04-02-2024,10.1,0.0,0,56
8282,05-02-2024,9.4,0.0,0,56
8283,06-02-2024,10.1,0.0,0,56
